ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
186,BUJUMBURA DIVISION,BUJUMBURA DIVISION,HOIMA,BUJUMBURA DIVISIONHOIMA,5096,3297,1799,1852,3244,3768,1328,1893,3203,2932,2164,3689,1407,5077,19,5091,5,4865,231,4932,164,5064,32,5028,68,5043,53,5089,7,4905,191,5061,35,5075,21,5026,70,4716,8,11,4,5,352,2077,1433,1058,383,145,3435,625,66,9,926,35,313,2794,405,1584,377,120,1819,835,714,1219,12,67,760,2052,1299,232,548,41,77,20,316,373,336,182,248,2332,771,78,105,46,241,46,18,4,1562,695,2368,471,4902,194,4315,781,4536,560,1830,229,31,9,2334,596,2,65,326,229,3183,88,72,10,1183,5
187,BUKABOOLI,BUKABOOLI,MAYUGE,BUKABOOLIMAYUGE,8382,975,7407,2509,5873,6944,1438,2310,6072,4249,4133,7386,996,7421,961,8214,168,7542,840,8212,170,8357,25,8361,21,8185,197,8365,17,8032,350,8287,95,8288,94,8204,178,5602,21,7,9,5,2738,4759,2311,903,232,177,6318,923,365,51,605,120,546,6066,585,1185,187,152,3150,2502,1612,739,40,10,482,1113,2430,1049,2469,199,584,46,109,6,523,476,2171,502,2998,1553,24,7,3,2,2,6,538,319,6859,666,6888,1494,3964,4418,4691,3691,3633,59,107,97,1143,3225,116,2,247,367,3077,285,831,119,3447,9
188,BUKAKATA,BUKAKATA,MASAKA,BUKAKATAMASAKA,5378,4476,902,4156,1222,5011,367,3464,1914,3457,1921,5243,135,5359,19,5378,0,5366,12,5358,20,5365,13,5356,22,5228,150,5349,29,5366,12,5377,1,5370,8,5363,15,4862,6,13,5,4,488,3756,1012,404,144,62,2604,355,36,25,2285,73,974,1521,611,2272,280,465,676,386,1200,2093,278,578,1192,228,489,296,1268,511,762,54,26,11,18,535,1016,63,936,2608,36,16,8,13,56,36,922,691,2907,858,3220,2158,4082,1296,2049,3329,3196,18,13,436,1135,551,24,5,132,175,1515,116,144,629,1140,1527
189,BUKALASI,BUKALASI,BUDUDA,BUKALASIBUDUDA,2681,811,1870,734,1947,594,2087,1333,1348,2455,226,2607,74,2665,16,2680,1,2665,16,2563,118,2680,1,2482,199,2340,341,2505,176,2628,53,1424,1257,2678,3,2614,67,2369,3,7,2,1,299,1191,1008,367,85,30,2465,172,9,5,28,2,241,1836,272,332,37,11,436,394,899,825,79,0,88,891,853,182,345,6,280,36,6,9,195,24,15,622,484,1073,0,7,233,13,0,0,96,318,1830,437,2265,416,353,2328,1992,689,485,10,1,4,92,2087,2,0,36,21,57,2,3,75,2483,4
190,BUKAMBA,BUKAMBA,KALIRO,BUKAMBAKALIRO,4717,461,4256,3898,819,4398,319,1101,3616,1639,3078,3956,761,4441,276,4583,134,2356,2361,4703,14,4714,3,4712,5,4648,69,4716,1,4700,17,4717,0,4699,18,4672,45,2239,2,7,2,6,2461,2223,1658,603,181,52,4264,255,23,9,67,99,427,3476,218,596,308,59,1743,1686,358,516,47,3,132,214,1622,314,1703,18,655,56,33,1,7,816,2714,39,223,739,114,4,23,2,1,1,247,235,3468,767,3149,1568,1762,2955,981,3736,2107,39,7,12,789,1760,1,2,19,33,2052,201,2309,13,89,1
191,BUKANA,BUKANA,NAMAYINGO,BUKANANAMAYINGO,1677,657,1020,1141,536,1600,77,575,1102,1547,130,1654,23,1606,71,1675,2,1630,47,1677,0,1676,1,1674,3,1659,18,1676,1,1674,3,1676,1,1674,3,1663,14,889,0,2,1,2,783,1145,364,128,27,13,1160,277,76,5,143,16,353,715,59,550,62,138,150,280,254,718,75,0,41,249,366,145,288,44,492,52,1,0,3,29,17,0,5,1615,2,3,0,0,2,0,55,78,1319,225,1398,279,910,767,1097,580,376,11,2,7,109,1169,1,2,69,22,170,19,31,19,1142,205
192,BUKANGA,BUKANGA,LUUKA,BUKANGALUUKA,7780,1112,6668,2086,5694,6455,1325,4710,3070,3307,4473,6993,787,7254,526,7562,218,7568,212,7690,90,7774,6,7769,11,7586,194,7758,22,7660,120,7758,22,7754,26,7670,110,7268,40,93,2,6,371,2958,2409,1755,444,214,6447,781,192,33,284,43,274,5882,514,1110,98,74,3604,2304,1093,567,40,6,450,1702,2764,581,1818,81,296,82,21,203,84,612,5003,980,650,54,101,1,54,4,0,13,568,263,6449,500,7184,596,5889,1891,6206,1574,4654,96,10,4,1816,1182,13,5,148,388,5688,278,784,18,470,6
193,BUKASAKYA,BUKASAKYA,MBALE,BUKASAKYAMBALE,7036,3172,3864,3234,3802,6089,947,6063,973,6259,777,6802,234,6902,134,7022,14,6864,172,6910,126,7035,1,7028,8,6900,136,7030,6,6944,92,7007,29,7016,20,6998,38,6901,12,33,6,8,76,3908,1831,852,261,184,2319,1124,1094,97,2320,82,806,2863,384,2983,292,115,3477,1818,948,281,105,127,555,1981,2096,691,1232,17,280,57,249,773,1630,955,2894,298,189,8,3,2,25,5,0,5,1776,1311,3239,710,6637,399,6386,650,5946,1090,2338,273,106,17,2597,1605,61,39,127,250,3056,290,899,55,2340,19
194,BUKATUBE,BUKATUBE,MAYUGE,BUKATUBEMAYUGE,7982,2034,5948,3721,4261,7169,813,3745,4237,5030,2952,7277,705,7501,481,7866,116,7639,343,7931,51,7982,0,7973,9,7882,100,7980,2,7856,126,7975,7,7962,20,7956,26,5754,9,41,16,4,2158,4237,2269,1077,262,137,5323,1398,444,32,515,270,896,5064,512,1510,254,143,3366,1712,1063,1202,242,7,621,729,2858,724,1650,51,1215,127,35,58,614,618,3707,941,1194,718,9,14,16,11,11,36,611,204,6253,914,6540,1442,4377,3605,4867,3115,3519,147,210,51,1091,2949,8,7,100,320,2948,318,489,47,3758,2
195,BUKEDEA TOWN COUNCIL,BUKEDEA TOWN COUNCIL,BUKEDEA,BUKEDEA TOWN COUNCILBUKEDEA,2146,1021,1125,1692,454,2070,76,824,1322,1580,566,1181,965,1879,267,2129,17,1761,385,2134,12,2143,3,2145,1,2120,26,2142,4,2134,12,2145,1,2058,88,2126,20,1274,8,26,3,11,824,1112,581,266,112,75,1118,209,115,73,585,46,464,797,43,842,144,46,871,359,456,260,10,11,455,655,427,111,190,18,277,2,139,276,333,180,535,588,76,3,8,1,0,1,3,3,448,331,864,503,2125,21,1973,173,1752,394,90,173,17,1,962,899,0,4,13,66,1245,32,774,3,6,7
196,BUKEDEA,BUKEDEA,BUKEDEA,BUKEDEABUKEDEA,5117,1235,3882,2939,2178,4983,134,709,4408,4133,984,2954,2163,4476,641,5099,18,3600,1517,5101,16,5111,6,5116,1,5046,71,5115,2,5108,9,5110,7,5049,68,5071,46,1769,4,0,1,7,3336,2251,1558,837,322,149,4055,553,320,3,100,86,284,4212,124,497,70,21,1348,1131,1638,829,80,4,310,847,1930,185,726,4,1093,18,43,2,5,120,2079,2573,240,1,22,2,17,2,6,5,196,262,3382,1277,4977,140,1670,3447,1623,3494,360,122,4,3,786,3833,1,8,20,99,1399,106,3451,12,25,5
197,BUKHABUSI,BUKHABUSI,NAMISINDWA,BUKHABUSINAMISINDWA,2114,619,1495,371,1743,865,1249,797,1317,1147,967,1884,230,2086,28,2111,3,1958,156,2098,16,2114,0,2099,15,2082,32,2109,5,2098,16,2075,39,2112,2,2100,14,1821,14,2,1,1,275,913,727,350,94,30,1786,227,82,0,11,8,282,1316,278,238,72,37,522,191,1046,217,29,1,8,376,847,265,464,32,89,32,3,1,3,58,2,1431,568,39,1,2,2,3,1,0,44,173,1683,214,1630,484,1320,794,1427,687,314,15,1,2,88,1692,2,0,30,40,63,44,189,13,1729,6
198,BUKHALU,BUKHALU,BULAMBULI,BUKHALUBULAMBULI,4869,534,4335,765,4104,3288,1581,2717,2152,3329,1540,3867,1002,4638,231,4842,27,4321,548,4769,100,4858,11,4853,16,4570,299,4859,10,4748,121,4845,24,4831,38,4804,65,4258,4,5,1,5,596,2036,1727,750,221,135,3013,674,570,28,381,203,719,2096,741,1313,115,165,740,580,2613,631,25,10,68,595,1911,222,1342,21,574,126,8,2,14,725,2571,95,94,883,443,5,8,12,3,6,488,453,3690,238,4545,324,3930,939,4035,834,448,232,3,10,277,3891,0,8,54,65,389,60,72,67,4143,19
199,BUKHAWEKA,BUKHAWEKA,NAMISINDWA,BUKHAWEKANAMISINDWA,1904,324,1580,235,1669,829,1075,1067,837,1255,649,1655,249,1873,31,1899,5,1765,139,1868,36,1900,4,1897,7,1856,48,1902,2,1806,98,1890,14,1900,4,1891,13,1765,3,2,3,1,130,762,699,344,70,29,1551,247,66,1,13,26,215,1317,142,230,82,59,377,312,721,325,28,0,25,643,579,193,305,13,120,26,0,0,0,0,57,1408,391,40,0,0,2,3,0,3,70,198,1540,96,1795,109,1474,430,624,1280,348,16,1,2,253,1282,0,2,29,49,197,34,99,8,1488,0
200,BUKHOFU,BUKHOFU,MANAFWA,BUKHOFUMANAFWA,1516,111,1405,104,1412,716,800,978,538,1290,226,1280,236,1396,120,1491,25,1257,259,1495,21,1515,1,1511,5,1478,38,1512,4,1460,56,1513,3,1506,10,1482,34,1268,9,10,1,0,228,598,622,225,49,22,1138,328,37,0,2,11,88,1124,166,138,69,51,371,219,690,107,9,0,69,289,577,61,257,111,115,37,2,0,3,237,608,600,59,4,0,1,0,1,0,1,26,80,1349,61,1374,142,977,539,1226,290,96,15,2,1,190,1212,0,0,24,31,206,10,6,1,1236,2
201,BUKHULO,BUKHULO,SIRONKO,BUKHULOSIRONKO,3740,615,3125,618,3122,2504,1236,1557,2183,2689,1051,3182,558,3551,189,3732,8,3346,394,3656,84,3738,2,3737,3,3675,65,3739,1,3669,71,3728,12,3726,14,3718,22,3557,14,17,3,2,147,1426,1311,679,184,140,3160,253,88,22,176,41,262,2467,321,690,96,74,1031,825,1358,335,21,5,100,479,1280,278,1092,7,416,83,4,14,34,219,2429,821,184,6,1,0,25,3,0,0,364,473,2729,174,3661,79,3380,360,3605,135,433,78,0,7,601,2614,0,7,48,94,1655,80,924,10,925,4
202,BUKIABI,BUKIABI,NAMISINDWA,BUKIABINAMISINDWA,2367,298,2069,365,2002,867,1500,1444,923,1182,1185,1867,500,2298,69,2359,8,2303,64,2237,130,2361,6,2356,11,2152,215,2345,22,2195,172,2334,33,2363,4,2338,29,2173,3,1,0,1,189,1027,901,318,85,36,1304,684,23,16,92,248,360,1476,90,441,49,42,475,359,826,491,125,0,32,399,952,167,493,13,232,79,24,100,30,96,53,1315,83,309,1,1,332,14,1,8,69,183,1962,153,2039,328,1787,580,1438,929,119,9,0,1,222,2013,1,2,77,100,381,69,426,27,1286,1
203,BUKIBOKOLO,BUKIBOKOLO,BUDUDA,BUKIBOKOLOBUDUDA,1788,1177,611,159,1629,840,948,446,1342,1110,678,1674,114,1757,31,1784,4,1679,109,1779,9,1787,1,1775,13,1666,122,1781,7,1734,54,1756,32,1785,3,1772,16,1539,7,2,3,0,237,660,673,365,77,13,1634,118,20,0,6,10,121,1156,234,277,70,15,308,284,737,340,34,2,12,128,992,56,430,4,123,41,3,29,59,0,2,999,354,137,0,1,202,1,1,0,55,45,1613,75,1482,306,558,1230,1086,702,92,9,1,1,108,1577,0,0,26,18,55,20,50,10,1606,3
204,BUKIENDE,BUKIENDE,MBALE,BUKIENDEMBALE,4726,1386,3340,661,4065,1959,2767,1527,3199,2320,2406,4294,432,4353,373,4708,18,3193,1533,4531,195,4716,10,4718,8,4644,82,4687,39,4335,391,4686,40,4706,20,4635,91,4268,47,55,0,1,355,1784,1752,776,258,156,4329,325,23,2,41,6,229,3287,430,780,163,79,739,565,2512,618,50,3,104,781,2149,327,696,118,505,43,18,28,45,107,1099,2605,673,139,0,4,2,2,0,4,224,472,3683,347,3963,763,2756,1970,2033,2693,818,48,1,10,498,3341,2,8,73,153,621,62,404,18,3388,7
205,BUKIGAI,BUKIGAI,BUDUDA,BUKIGAIBUDUDA,2745,1531,1214,624,2121,503,2242,1522,1223,2311,434,2344,401,2732,13,2745,0,2726,19,2504,241,2739,6,2733,12,2700,45,2711,34,2521,224,2659,86,2740,5,2558,187,2684,5,3,1,1,51,629,826,674,314,302,1840,641,188,7,65,4,669,1602,199,275,271,53,1049,423,589,347,13,11,154,817,929,327,314,6,173,14,36,2,11,72,165,2187,112,20,11,1,2,125,1,0,119,612,1716,298,2576,169,2422,323,2421,324,350,20,2,3,323,2043,2,2,74,66,186,11,2,8,2398,0
206,BUKIISE,BUKIISE,SIRONKO,BUKIISESIRONKO,4720,908,3812,560,4160,2602,2118,2823,1897,4315,405,4183,537,4666,54,4711,9,4631,89,4535,185,4709,11,4711,9,4025,695,4707,13,4505,215,4665,55,4694,26,4659,61,4333,5,13,3,3,363,2066,1638,644,236,136,3140,1165,199,5,140,71,605,2350,799,966,57,43,498,725,2788,525,84,6,53,307,1094,419,2045,114,284,398,60,115,623,292,1365,233,303,1222,4,12,462,17,6,6,208,589,3641,282,4289,431,3195,1525,2578,2142,1029,37,7,9,248,3384,5,1,40,104,157,23,9,36,4344,7
207,BUKIMBIRI,BUKIMBIRI,KISORO,BUKIMBIRIKISORO,3174,2203,971,204,2970,2963,211,3158,16,613,2561,3114,60,817,2357,3172,2,3166,8,2948,226,3165,9,871,2303,3160,14,3092,82,3171,3,3154,20,3169,5,3126,48,3111,2,29,0,0,32,836,974,1159,157,48,2861,208,18,5,41,41,105,2649,228,192,43,11,372,414,1779,471,84,0,10,46,2825,20,171,1,20,81,11,51,91,84,89,478,1175,585,8,108,48,403,0,43,120,283,1163,1608,2769,405,668,2506,2700,474,2284,9,1,1,403,474,2,0,126,45,132,14,19,29,2806,3
208,BUKINDA,BUKINDA,RUKIGA,BUKINDARUKIGA,2242,1022,1220,387,1855,1738,504,2116,126,665,1577,2121,121,772,1470,2242,0,2158,84,2217,25,2234,8,769,1473,2170,72,2234,8,2239,3,1859,383,2240,2,2218,24,2219,3,0,0,0,20,616,646,762,161,57,910,704,569,3,40,16,37,1603,300,302,22,14,68,62,1782,281,13,1,16,47,1640,31,457,22,16,12,2,2,220,4,4,1333,471,166,1,9,2,26,2,0,144,244,1625,229,2037,205,1219,1023,1783,459,648,9,11,2,206,1359,1,6,12,45,69,22,6,44,2043,1
209,BUKIRO,BUKIRO,MBARARA,BUKIROMBARARA,3113,2815,298,335,2778,976,2137,2375,738,2522,591,2452,661,3066,47,3109,4,1031,2082,3082,31,3099,14,3031,82,3046,67,3106,7,3029,84,3028,85,3090,23,3097,16,2979,10,2,2,0,120,909,1073,778,257,96,2452,399,55,9,187,11,219,2496,119,279,111,26,596,866,1150,330,34,1,153,306,1942,77,594,2,32,6,13,6,401,4,36,416,1510,63,1,45,538,73,2,5,285,510,2087,231,2863,250,2023,1090,2585,528,1445,34,2,2,701,920,3,6,45,90,542,62,66,255,2051,2
210,BUKIYI,BUKIYI,SIRONKO,BUKIYISIRONKO,3014,711,2303,413,2601,1573,1441,1726,1288,2714,300,2207,807,2943,71,3013,1,2844,170,2939,75,3009,5,3010,4,2874,140,3006,8,2880,134,3004,10,3007,7,2838,176,2899,10,12,0,1,92,1269,1047,497,127,74,2437,481,8,13,70,5,258,1935,247,574,145,46,681,651,1051,424,16,5,56,427,1101,220,688,18,474,25,31,39,860,17,391,1129,210,26,2,2,300,7,0,0,224,397,2305,88,2968,46,1480,1534,2756,258,955,58,3,4,456,1529,2,7,21,30,1298,93,428,97,1046,1
211,BUKOKHO,BUKOKHO,NAMISINDWA,BUKOKHONAMISINDWA,3748,667,3081,515,3233,1753,1995,2933,815,3355,393,3506,242,3709,39,3747,1,3732,16,3674,74,3744,4,3595,153,3425,323,3699,49,3604,144,2575,1173,3740,8,3684,64,2960,8,1,0,1,778,1382,1449,643,194,80,2947,631,149,2,8,11,635,2257,129,727,26,63,1031,539,633,1381,75,0,12,685,1198,285,1084,82,365,37,34,7,810,6,28,1625,232,914,4,3,82,2,0,1,56,333,3018,341,3023,725,1984,1764,2061,1687,719,11,1,4,150,2793,70,0,28,55,65,12,11,126,3447,4
212,BUKOMANSIMBI  TOWN COUNCIL,BUKOMANSIMBI  TOWN COUNCIL,BUKOMANSIMBI,BUKOMANSIMBI  TOWN COUNCILBUKOMANSIMBI,2449,769,1680,777,1672,1852,597,1852,597,2021,428,2076,373,2441,8,2449,0,2435,14,2426,23,2447,2,2409,40,2374,75,2438,11,2370,79,2446,3,2443,6,2423,26,2391,12,5,1,2,38,1376,588,346,111,28,1422,157,59,23,767,21,112,1137,273,927,182,38,1116,243,524,331,15,5,203,967,786,75,370,1,40,2,35,539,315,38,384,417,602,1,36,28,19,32,0,3,634,381,1172,262,2350,99,2350,99,1081,1368,914,19,7,2,1457,45,1,4,100,319,1766,37,43,1,182,1
213,BUKOMERO TOWN COUNCIL,BUKOMERO TOWN COUNCIL,KIBOGA,BUKOMERO TOWN COUNCILKIBOGA,3161,1539,1622,1216,1945,2210,951,1692,1469,2295,866,2940,221,3159,2,3160,1,3153,8,3142,19,3161,0,3111,50,3052,109,3160,1,3142,19,2893,268,3149,12,3134,27,3087,3,4,2,0,65,1888,795,343,100,35,1555,315,160,10,1021,100,248,1273,407,1233,215,43,1484,544,531,317,27,3,446,938,815,229,636,20,59,15,17,99,279,109,620,721,695,285,236,11,8,61,14,6,738,620,1332,471,2996,165,2385,776,2703,458,1022,55,68,0,1734,271,2,9,75,160,2213,65,131,9,496,12
214,BUKOMERO,BUKOMERO,KIBOGA,BUKOMEROKIBOGA,3387,1216,2171,800,2587,2486,901,1349,2038,2152,1235,3033,354,3381,6,3383,4,3372,15,3375,12,3382,5,3328,59,3281,106,3383,4,3381,6,3233,154,3380,7,3346,41,2931,11,4,2,1,438,1586,1055,492,204,50,2586,203,164,22,294,118,177,1839,358,1013,104,43,777,643,933,726,161,11,250,601,1103,170,986,5,151,110,9,1,53,253,1059,225,1276,383,10,35,6,21,0,56,333,272,2342,440,2996,391,1273,2114,1915,1472,1746,44,3,6,899,675,7,7,73,90,1521,123,174,6,1394,6
215,BUKONDE,BUKONDE,MBALE,BUKONDEMBALE,3909,935,2974,528,3381,1550,2359,2069,1840,3304,605,3405,504,3745,164,3897,12,3814,95,3830,79,3896,13,3855,54,3524,385,3876,33,3532,377,3837,72,3896,13,3717,192,3835,4,5,1,2,62,1371,1463,809,186,80,2612,998,172,7,42,78,430,2197,675,607,134,114,1081,643,1744,145,48,7,61,648,1819,348,729,32,184,81,49,24,240,16,4,2455,618,173,1,4,317,3,0,5,854,931,1731,393,3851,58,1810,2099,3788,121,1243,66,13,5,503,2053,26,0,49,45,869,99,276,86,2475,10
216,BUKONZO,BUKONZO,BUNDIBUGYO,BUKONZOBUNDIBUGYO,1835,1207,628,344,1491,498,1337,211,1624,1543,292,1633,202,1820,15,1831,4,1826,9,1779,56,1818,17,1660,175,1641,194,1719,116,1587,248,1673,162,1763,72,1727,108,1771,3,1,0,1,59,489,579,449,261,57,1564,203,3,2,60,3,135,1016,410,274,14,17,209,187,1172,231,5,2,70,454,869,116,181,111,27,5,82,73,413,13,75,178,66,852,0,7,73,1,2,0,132,225,1230,248,1274,561,763,1072,938,897,1579,9,2,5,58,177,1,4,32,35,73,2,11,24,1657,1
217,BUKOOMA,BUKOOMA,LUUKA,BUKOOMALUUKA,7166,850,6316,1691,5475,6160,1006,4813,2353,3500,3666,5701,1465,6738,428,6786,380,6879,287,7131,35,7160,6,7155,11,7042,124,7156,10,7028,138,7147,19,7099,67,7104,62,5980,8,22,1,11,1144,2739,2248,1550,416,213,6324,334,166,8,264,70,568,5049,489,1060,193,160,2716,2067,1251,651,128,2,310,1442,3291,424,1168,30,331,168,21,3,29,1225,5624,62,144,22,5,7,1,12,5,6,400,143,5879,744,6377,789,4918,2248,4400,2766,3001,127,94,12,1286,2639,1,6,108,204,4959,251,1040,11,588,5
218,BUKULULA,BUKULULA,KALUNGU,BUKULULAKALUNGU,9678,1589,8089,1833,7845,7656,2022,5006,4672,5924,3754,8297,1381,9642,36,9670,8,9582,96,9637,41,9663,15,9620,58,9295,383,9635,43,9445,233,9640,38,9646,32,9601,77,9320,29,34,23,4,268,3878,3192,1852,596,160,6984,938,400,60,1177,119,559,5715,1003,2401,761,242,2939,1449,2339,1773,175,17,902,2505,3559,691,1509,187,227,81,366,140,83,974,2998,1558,2407,516,405,98,2,106,5,20,1521,1244,6472,441,8912,766,7260,2418,6549,3129,4061,259,75,75,4145,1003,47,13,339,720,5757,311,588,26,1930,7
219,BUKUSU,BUKUSU,MANAFWA,BUKUSUMANAFWA,3179,645,2534,291,2888,1021,2158,2078,1101,2360,819,2847,332,3109,70,3167,12,2812,367,3148,31,3163,16,3175,4,3019,160,3159,20,3089,90,3158,21,3178,1,3141,38,2789,10,2,0,1,377,1209,1301,516,109,44,2248,565,175,3,6,182,240,2146,283,510,102,67,539,405,1514,518,34,2,107,614,1127,243,560,62,388,76,55,3,65,180,420,1934,377,121,0,0,8,8,5,3,73,162,2835,109,2686,493,1955,1224,1487,1692,133,22,0,9,258,2751,4,2,47,66,296,32,99,50,2562,27
220,BUKUUKU,BUKUUKU,KABAROLE,BUKUUKUKABAROLE,2394,1859,535,559,1835,537,1857,1573,821,1679,715,2302,92,2382,12,2392,2,2212,182,2366,28,2392,2,2115,279,2340,54,2383,11,2387,7,2357,37,2391,3,2296,98,2350,2,2,0,2,38,758,683,673,224,56,2050,274,4,1,61,4,30,1732,450,182,42,7,80,132,1740,382,11,3,27,66,1556,37,594,2,101,8,4,32,68,160,637,63,371,332,4,0,710,7,0,6,209,185,1786,214,2276,118,920,1474,2268,126,989,58,8,6,297,1030,0,6,12,18,260,8,7,1,2088,0
221,BUKUYA,BUKUYA,MUBENDE,BUKUYAMUBENDE,7013,1309,5704,1237,5776,5471,1542,4480,2533,5552,1461,6448,565,6921,92,7009,4,6965,48,6990,23,6987,26,6813,200,6953,60,7004,9,6977,36,7010,3,7010,3,6956,57,6565,19,10,3,1,415,3126,2228,1211,339,109,3783,1220,561,63,1242,144,434,3362,1326,1891,278,121,1969,713,3100,774,58,4,600,1869,1861,560,1704,200,134,81,133,12,55,423,785,718,3987,457,143,72,20,197,3,8,1169,660,4590,594,5803,1210,2992,4021,3636,3377,3356,75,11,13,2378,1161,17,2,90,474,3029,83,119,39,3173,6
222,BUKWO TOWN COUNCIL,BUKWO TOWN COUNCIL,BUKWO,BUKWO TOWN COUNCILBUKWO,1415,302,1113,537,878,1106,309,1268,147,986,429,1402,13,1402,13,1414,1,1362,53,1380,35,1415,0,1396,19,1393,22,1407,8,1414,1,1387,28,1413,2,1408,7,1126,6,1,4,0,278,634,408,255,85,33,1018,197,0,1,167,32,359,808,96,152,44,33,573,416,222,117,10,1,49,176,695,67,307,4,91,25,21,1,114,44,2,26,60,1044,1,2,87,9,4,0,139,383,774,119,1411,4,1408,7,1409,6,222,26,2,1,208,949,4,3,9,33,99,2,0,5,1254,13
223,BUKWO,BUKWO,BUKWO,BUKWOBUKWO,1479,127,1352,308,1171,785,694,1156,323,744,735,1433,46,1438,41,1476,3,1244,235,1365,114,1478,1,1385,94,1431,48,1387,92,1471,8,1422,57,1466,13,1442,37,980,3,2,2,3,489,618,473,265,86,37,1150,194,117,1,6,11,403,813,195,68,19,4,80,69,1189,102,16,3,28,480,587,89,136,12,141,3,16,10,402,0,7,41,6,350,0,1,640,5,1,0,89,357,919,114,1373,106,1120,359,1308,171,148,8,1,3,140,1172,2,5,23,13,29,6,2,5,1384,17
224,BUKYABO,BUKYABO,SIRONKO,BUKYABOSIRONKO,1458,573,885,174,1284,321,1137,946,512,1438,20,1440,18,1446,12,1456,2,1455,3,1457,1,1458,0,1432,26,1221,237,1374,84,1432,26,1355,103,1458,0,1383,75,1409,7,5,0,0,37,670,521,216,39,12,1322,129,5,1,1,0,102,1011,152,193,6,15,136,166,878,249,8,1,9,105,963,49,210,2,95,24,2,4,607,0,0,421,141,190,2,0,91,0,0,0,46,106,1240,66,1371,87,360,1098,256,1202,88,8,1,4,18,1339,0,0,15,17,11,4,0,7,1402,2
